city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Constanța,2024-10-26,3.4,16.2,9.799999999999999,False
Constanța,2024-10-27,4.9,17.2,11.05,False
Constanța,2024-10-28,8.3,19.7,14.0,False
Constanța,2024-10-29,8.1,17.9,13.0,False
Constanța,2024-10-30,6.0,16.3,11.15,False
Constanța,2024-10-31,7.2,19.2,13.2,False
Constanța,2024-11-01,10.1,19.6,14.850000000000001,False
Constanța,2024-11-02,10.6,19.1,14.850000000000001,False
Constanța,2024-11-03,1.9,13.0,7.45,False
Constanța,2024-11-04,1.3,13.1,7.2,False
Constanța,2024-11-05,1.3,7.9,4.6000000000000005,False
Constanța,2024-11-06,-1.8,12.0,5.1,False
Constanța,2024-11-07,0.2,14.1,7.1499999999999995,False
Constanța,2024-11-08,1.7,15.2,8.45,False
Constanța,2024-11-09,3.6,8.8,6.2,True
Constanța,2024-11-10,5.0,11.1,8.05,True
Constanța,2024-11-11,5.8,9.8,7.800000000000001,True
Constanța,2024-11-12,4.2,8.3,6.25,True
Constanța,2024-11-13,4.0,8.7,6.35,True
Constanța,2024-11-14,4.3,8.6,6.449999999999999,True
Constanța,2024-11-15,3.2,7.6,5.4,True
Constanța,2024-11-16,0.4,8.7,4.55,False
Constanța,2024-11-17,-0.3,10.3,5.0,False
Constanța,2024-11-18,0.9,9.3,5.1000000000000005,False
Constanța,2024-11-19,-0.3,11.6,5.6499999999999995,False
Constanța,2024-11-20,5.5,15.0,10.25,False
Constanța,2024-11-21,1.9,17.0,9.45,True
Constanța,2024-11-22,-0.2,15.5,7.65,False
Constanța,2024-11-23,0.9,16.4,8.649999999999999,True
Constanța,2024-11-24,-1.6,5.9,2.1500000000000004,False
Constanța,2024-11-25,-3.0,6.9,1.9500000000000002,False
Constanța,2024-11-26,-3.8,7.8,2.0,False
Constanța,2024-11-27,2.8,8.1,5.449999999999999,False
Constanța,2024-11-28,0.4,8.6,4.5,True
Constanța,2024-11-29,5.7,13.6,9.65,False
Constanța,2024-11-30,5.1,13.1,9.1,True
Constanța,2024-12-01,6.6,9.4,8.0,True
Constanța,2024-12-02,4.4,7.4,5.9,True
Constanța,2024-12-03,3.4,6.5,4.95,False
Constanța,2024-12-04,3.0,5.2,4.1,True
Constanța,2024-12-05,1.9,4.4,3.1500000000000004,True
Constanța,2024-12-06,3.6,10.9,7.25,True
Constanța,2024-12-07,9.1,14.6,11.85,True
Constanța,2024-12-08,7.6,12.3,9.95,True
Constanța,2024-12-09,6.0,16.1,11.05,True
Constanța,2024-12-10,2.7,7.8,5.25,True
Constanța,2024-12-11,1.0,7.9,4.45,False
Constanța,2024-12-12,1.0,6.8,3.9,False
Constanța,2024-12-13,-2.5,5.4,1.4500000000000002,False
Constanța,2024-12-14,-3.7,7.0,1.65,True
Constanța,2024-12-15,2.7,7.9,5.300000000000001,True
Constanța,2024-12-16,-0.1,7.5,3.7,False
Constanța,2024-12-17,5.0,12.5,8.75,False
Constanța,2024-12-18,2.9,12.3,7.6000000000000005,False
Constanța,2024-12-19,1.2,12.2,6.699999999999999,False
Constanța,2024-12-20,3.9,13.1,8.5,False
Constanța,2024-12-21,3.7,6.9,5.300000000000001,True
Constanța,2024-12-22,-0.8,3.4,1.2999999999999998,True
Constanța,2024-12-23,-1.1,11.6,5.25,False
Constanța,2024-12-24,8.5,11.3,9.9,True
Constanța,2024-12-25,5.4,9.1,7.25,True
Constanța,2024-12-26,1.6,5.4,3.5,True
Constanța,2024-12-27,0.0,2.5,1.25,True
Constanța,2024-12-28,-0.4,3.0,1.3,False
Constanța,2024-12-29,1.0,4.6,2.8,False
Constanța,2024-12-30,-1.8,5.5,1.85,False
Constanța,2024-12-31,-1.6,9.2,3.8,False
Constanța,2025-01-01,0.4,12.4,6.4,False
Constanța,2025-01-02,2.5,14.6,8.55,False
Constanța,2025-01-03,3.6,13.5,8.55,False
Constanța,2025-01-04,-0.1,6.1,3.0,True
Constanța,2025-01-05,-2.7,6.5,1.9,False
Constanța,2025-01-06,0.4,12.9,6.65,False
Constanța,2025-01-07,2.2,15.8,9.0,False
Constanța,2025-01-08,6.3,17.8,12.05,False
Constanța,2025-01-09,6.1,17.1,11.600000000000001,False
Constanța,2025-01-10,7.9,16.2,12.05,False
Constanța,2025-01-11,0.4,9.7,5.05,True
Constanța,2025-01-12,-1.3,2.1,0.4,True
Constanța,2025-01-13,-2.2,5.7,1.75,False
Constanța,2025-01-14,-2.2,2.3,0.04999999999999982,False
Constanța,2025-01-15,-3.9,2.9,-0.5,False
Constanța,2025-01-16,-0.7,6.1,2.6999999999999997,False
Constanța,2025-01-17,-1.5,5.8,2.15,False
Constanța,2025-01-18,-0.5,8.0,3.75,False
Constanța,2025-01-19,-0.1,9.1,4.5,False
Constanța,2025-01-20,-1.7,9.2,3.7499999999999996,False
Constanța,2025-01-21,-1.6,8.9,3.6500000000000004,False
Constanța,2025-01-22,3.0,7.5,5.25,False
Constanța,2025-01-23,1.0,11.9,6.45,False
Constanța,2025-01-24,1.0,11.5,6.25,True
Constanța,2025-01-25,3.4,9.4,6.4,True
Constanța,2025-01-26,5.2,10.9,8.05,False
Constanța,2025-01-27,5.1,14.3,9.7,False
Constanța,2025-01-28,3.2,14.9,9.05,False
Constanța,2025-01-29,5.6,18.8,12.2,False
Constanța,2025-01-30,6.2,18.4,12.299999999999999,False
Constanța,2025-01-31,6.0,13.4,9.7,False
Constanța,2025-02-01,4.1,10.8,7.45,True
Constanța,2025-02-02,1.7,9.3,5.5,False
Constanța,2025-02-03,0.0,7.6,3.8,True
Constanța,2025-02-04,-3.2,4.4,0.6000000000000001,False
Constanța,2025-02-05,-2.0,4.0,1.0,True
Constanța,2025-02-06,-3.0,3.2,0.10000000000000009,False
Constanța,2025-02-07,-2.0,3.6,0.8,False
Constanța,2025-02-08,-2.4,0.4,-1.0,False
Constanța,2025-02-09,-3.3,0.6,-1.3499999999999999,False
Constanța,2025-02-10,-6.7,1.6,-2.55,False
Constanța,2025-02-11,-5.2,1.6,-1.8,False
Constanța,2025-02-12,-4.3,3.1,-0.5999999999999999,False
Constanța,2025-02-13,-6.4,7.0,0.2999999999999998,False
Constanța,2025-02-14,1.0,12.1,6.55,False
Constanța,2025-02-15,-1.8,5.6,1.9,True
Constanța,2025-02-16,-2.6,-0.3,-1.45,True
Constanța,2025-02-17,-0.8,0.7,-0.050000000000000044,True
Constanța,2025-02-18,-1.9,0.5,-0.7,True
Constanța,2025-02-19,-6.2,0.4,-2.9,True
Constanța,2025-02-20,-7.5,-0.1,-3.8,True
Constanța,2025-02-21,-7.2,0.1,-3.5500000000000003,False
Constanța,2025-02-22,-8.5,1.2,-3.65,False
Constanța,2025-02-23,-7.5,0.3,-3.6,False
Constanța,2025-02-24,-7.5,3.8,-1.85,False
Constanța,2025-02-25,-6.6,6.9,0.15000000000000036,False
Constanța,2025-02-26,-5.2,8.0,1.4,False
Constanța,2025-02-27,3.3,8.7,6.0,False
Constanța,2025-02-28,4.7,7.0,5.85,False
Constanța,2025-03-01,3.7,8.3,6.0,True
Constanța,2025-03-02,2.1,8.3,5.2,True
Constanța,2025-03-03,-0.3,8.1,3.9,False
Constanța,2025-03-04,-1.4,11.7,5.1499999999999995,False
Constanța,2025-03-05,1.1,16.6,8.850000000000001,False
Constanța,2025-03-06,4.4,18.9,11.649999999999999,False
Constanța,2025-03-07,1.9,18.0,9.95,False
Constanța,2025-03-08,2.3,14.0,8.15,False
Constanța,2025-03-09,2.9,14.4,8.65,False
Constanța,2025-03-10,0.0,17.6,8.8,False
Constanța,2025-03-11,6.1,21.9,14.0,False
Constanța,2025-03-12,13.2,21.6,17.4,False
Constanța,2025-03-13,13.4,20.6,17.0,True
Constanța,2025-03-14,11.3,22.6,16.950000000000003,False
Constanța,2025-03-15,13.7,29.5,21.6,False
Constanța,2025-03-16,7.2,20.5,13.85,False
Constanța,2025-03-17,3.3,11.1,7.199999999999999,True
Constanța,2025-03-18,0.1,6.0,3.05,True
Constanța,2025-03-19,-2.7,9.2,3.2499999999999996,False
Constanța,2025-03-20,0.3,11.6,5.95,False
Constanța,2025-03-21,1.5,14.6,8.05,False
Constanța,2025-03-22,1.7,11.9,6.8,False
Constanța,2025-03-23,5.8,10.7,8.25,True
Constanța,2025-03-24,7.9,20.1,14.0,True
Constanța,2025-03-25,13.5,24.4,18.95,False
Constanța,2025-03-26,8.7,15.6,12.149999999999999,True
Constanța,2025-03-27,8.1,11.9,10.0,True
Constanța,2025-03-28,8.2,11.9,10.05,True
Constanța,2025-03-29,8.6,11.9,10.25,True
Constanța,2025-03-30,8.5,16.3,12.4,True
Constanța,2025-03-31,7.7,15.7,11.7,True
Constanța,2025-04-01,7.6,10.6,9.1,True
Constanța,2025-04-02,7.7,13.8,10.75,True
Constanța,2025-04-03,7.1,15.7,11.399999999999999,False
Constanța,2025-04-04,8.2,13.7,10.95,True
Constanța,2025-04-05,10.0,17.9,13.95,True
Constanța,2025-04-06,4.2,10.8,7.5,True
Constanța,2025-04-07,0.7,5.7,3.2,True
Constanța,2025-04-08,-0.8,8.9,4.05,False
Constanța,2025-04-09,0.8,10.0,5.4,True
Constanța,2025-04-10,-0.2,13.4,6.6000000000000005,True
Constanța,2025-04-11,-0.9,7.3,3.1999999999999997,True
Constanța,2025-04-12,2.5,10.8,6.65,True
Constanța,2025-04-13,2.6,13.8,8.200000000000001,False
Constanța,2025-04-14,4.4,12.1,8.25,False
Constanța,2025-04-15,6.0,14.1,10.05,False
Constanța,2025-04-16,8.3,16.1,12.200000000000001,False
Constanța,2025-04-17,8.2,15.4,11.8,False
Constanța,2025-04-18,8.7,14.5,11.6,True
Constanța,2025-04-19,7.3,14.4,10.85,False
Constanța,2025-04-20,6.2,21.4,13.799999999999999,False
Constanța,2025-04-21,9.8,22.1,15.950000000000001,False
Constanța,2025-04-22,9.2,21.0,15.1,False
Constanța,2025-04-23,7.3,20.0,13.65,False
Constanța,2025-04-24,7.2,20.7,13.95,False
Constanța,2025-04-25,8.4,24.5,16.45,True
Constanța,2025-04-26,13.4,21.5,17.45,True
Constanța,2025-04-27,7.8,15.5,11.65,False
Constanța,2025-04-28,3.6,13.9,8.75,False
Constanța,2025-04-29,3.4,13.3,8.35,False
Constanța,2025-04-30,0.7,17.1,8.9,False
Constanța,2025-05-01,5.3,20.7,13.0,False
Constanța,2025-05-02,9.0,17.7,13.35,False
Constanța,2025-05-03,6.4,19.6,13.0,False
Constanța,2025-05-04,9.7,20.5,15.1,False
Constanța,2025-05-05,10.8,22.7,16.75,False
Constanța,2025-05-06,12.6,20.7,16.65,True
Constanța,2025-05-07,12.2,23.5,17.85,True
Constanța,2025-05-08,12.6,16.3,14.45,True
Constanța,2025-05-09,11.7,18.5,15.1,True
Constanța,2025-05-10,8.6,13.0,10.8,True
Constanța,2025-05-11,8.4,17.4,12.899999999999999,True
Constanța,2025-05-12,7.5,13.7,10.6,True
Constanța,2025-05-13,6.9,14.9,10.9,True
Constanța,2025-05-14,6.5,18.1,12.3,True
Constanța,2025-05-15,9.3,21.1,15.200000000000001,False
Constanța,2025-05-16,12.0,16.1,14.05,True
Constanța,2025-05-17,10.9,16.3,13.600000000000001,True
Constanța,2025-05-18,7.8,19.7,13.75,True
Constanța,2025-05-19,11.7,21.9,16.799999999999997,True
Constanța,2025-05-20,9.8,19.3,14.55,True
Constanța,2025-05-21,9.0,20.4,14.7,False
Constanța,2025-05-22,13.6,23.5,18.55,True
Constanța,2025-05-23,13.1,21.5,17.3,True
Constanța,2025-05-24,13.0,24.8,18.9,True
Constanța,2025-05-25,13.8,21.3,17.55,True
Constanța,2025-05-26,13.3,17.7,15.5,True
Constanța,2025-05-27,12.4,18.6,15.5,True
Constanța,2025-05-28,13.1,20.0,16.55,True
Constanța,2025-05-29,11.9,22.3,17.1,True
Constanța,2025-05-30,14.4,21.3,17.85,True
Constanța,2025-05-31,13.5,23.5,18.5,False
Constanța,2025-06-01,13.8,24.4,19.1,False
Constanța,2025-06-02,14.8,27.4,21.1,True
Constanța,2025-06-03,16.9,29.9,23.4,True
Constanța,2025-06-04,18.6,27.8,23.200000000000003,False
Constanța,2025-06-05,18.3,28.1,23.200000000000003,False
Constanța,2025-06-06,17.4,27.5,22.45,False
Constanța,2025-06-07,16.2,26.0,21.1,False
Constanța,2025-06-08,12.7,26.8,19.75,False
Constanța,2025-06-09,14.0,29.3,21.65,False
Constanța,2025-06-10,19.3,25.4,22.35,False
Constanța,2025-06-11,16.4,25.8,21.1,False
Constanța,2025-06-12,17.8,24.9,21.35,False
Constanța,2025-06-13,15.1,23.4,19.25,True
Constanța,2025-06-14,14.3,24.9,19.6,True
Constanța,2025-06-15,14.3,25.7,20.0,False
Constanța,2025-06-16,16.0,29.0,22.5,False
Constanța,2025-06-17,17.8,30.2,24.0,False
Constanța,2025-06-18,19.9,29.2,24.549999999999997,False
Constanța,2025-06-19,18.0,32.7,25.35,False
Constanța,2025-06-20,20.8,25.2,23.0,True
Constanța,2025-06-21,15.9,26.0,20.95,False
Constanța,2025-06-22,14.7,26.9,20.799999999999997,False
Constanța,2025-06-23,17.6,31.1,24.35,False
Constanța,2025-06-24,18.7,34.4,26.549999999999997,False
Constanța,2025-06-25,21.6,31.1,26.35,False
Constanța,2025-06-26,22.6,31.7,27.15,False
Constanța,2025-06-27,20.4,29.6,25.0,False
Constanța,2025-06-28,21.4,27.1,24.25,True
Constanța,2025-06-29,17.4,28.8,23.1,False
Constanța,2025-06-30,21.7,30.8,26.25,True
Constanța,2025-07-01,19.0,27.4,23.2,False
Constanța,2025-07-02,16.7,27.9,22.299999999999997,False
Constanța,2025-07-03,18.8,28.2,23.5,False
Constanța,2025-07-04,17.7,32.7,25.200000000000003,False
Constanța,2025-07-05,20.0,30.4,25.2,False
Constanța,2025-07-06,19.1,31.6,25.35,False
Constanța,2025-07-07,21.2,30.7,25.95,False
Constanța,2025-07-08,20.5,29.5,25.0,False
Constanța,2025-07-09,21.4,29.7,25.549999999999997,False
Constanța,2025-07-10,17.2,29.3,23.25,False
Constanța,2025-07-11,17.9,26.7,22.299999999999997,False
Constanța,2025-07-12,17.8,28.5,23.15,False
Constanța,2025-07-13,19.4,30.8,25.1,False
Constanța,2025-07-14,20.0,32.8,26.4,False
Constanța,2025-07-15,20.6,33.2,26.900000000000002,True
Constanța,2025-07-16,22.1,32.8,27.45,False
Constanța,2025-07-17,19.9,26.9,23.4,True
Constanța,2025-07-18,17.3,27.2,22.25,True
Constanța,2025-07-19,16.6,29.5,23.05,False
Constanța,2025-07-20,18.3,31.8,25.05,False
Constanța,2025-07-21,20.2,34.0,27.1,False
Constanța,2025-07-22,23.2,35.1,29.15,False
Constanța,2025-07-23,21.1,30.4,25.75,False
Constanța,2025-07-24,21.9,31.3,26.6,False
Constanța,2025-07-25,21.0,32.8,26.9,False
Constanța,2025-07-26,22.6,36.3,29.45,False
Constanța,2025-07-27,21.7,31.8,26.75,False
Constanța,2025-07-28,23.2,32.1,27.65,True
Constanța,2025-07-29,22.1,31.8,26.950000000000003,True
Constanța,2025-07-30,19.7,29.1,24.4,False
Constanța,2025-07-31,19.5,27.8,23.65,False
Constanța,2025-08-01,21.3,28.6,24.950000000000003,False
Constanța,2025-08-02,19.2,30.3,24.75,False
Constanța,2025-08-03,19.0,30.0,24.5,False
Constanța,2025-08-04,20.4,32.0,26.2,False
Constanța,2025-08-05,21.1,31.2,26.15,False
Constanța,2025-08-06,22.0,31.9,26.95,False
Constanța,2025-08-07,21.6,30.5,26.05,False
Constanța,2025-08-08,20.5,29.6,25.05,False
Constanța,2025-08-09,17.3,30.4,23.85,False
Constanța,2025-08-10,20.5,30.4,25.45,False
Constanța,2025-08-11,19.7,33.1,26.4,True
Constanța,2025-08-12,20.4,26.8,23.6,False
Constanța,2025-08-13,17.1,27.6,22.35,False
Constanța,2025-08-14,17.6,28.7,23.15,False
Constanța,2025-08-15,19.4,29.8,24.6,False
Constanța,2025-08-16,20.0,28.3,24.15,False
Constanța,2025-08-17,16.5,27.8,22.15,False
Constanța,2025-08-18,16.2,29.3,22.75,True
Constanța,2025-08-19,19.5,26.7,23.1,False
Constanța,2025-08-20,18.1,27.3,22.700000000000003,True
Constanța,2025-08-21,18.8,32.1,25.450000000000003,False
Constanța,2025-08-22,21.5,31.1,26.3,True
Constanța,2025-08-23,18.4,26.6,22.5,False
Constanța,2025-08-24,17.2,27.3,22.25,False
Constanța,2025-08-25,14.1,22.1,18.1,True
Constanța,2025-08-26,13.4,26.7,20.05,True
Constanța,2025-08-27,13.7,26.3,20.0,False
Constanța,2025-08-28,14.0,26.4,20.2,False
Constanța,2025-08-29,16.1,28.3,22.200000000000003,False
Constanța,2025-08-30,17.2,30.0,23.6,False
Constanța,2025-08-31,19.1,29.5,24.3,True
Constanța,2025-09-01,17.7,28.8,23.25,False
Constanța,2025-09-02,20.7,31.8,26.25,True
Constanța,2025-09-03,18.8,29.0,23.9,False
Constanța,2025-09-04,18.8,28.3,23.55,False
Constanța,2025-09-05,17.8,27.2,22.5,False
Constanța,2025-09-06,17.0,26.4,21.7,False
Constanța,2025-09-07,16.9,26.3,21.6,False
Constanța,2025-09-08,17.1,27.7,22.4,False
Constanța,2025-09-09,15.9,29.0,22.45,False
Constanța,2025-09-10,17.9,25.6,21.75,False
Constanța,2025-09-11,16.7,24.9,20.799999999999997,True
Constanța,2025-09-12,19.2,22.7,20.95,True
Constanța,2025-09-13,18.0,24.7,21.35,True
Constanța,2025-09-14,17.1,22.7,19.9,False
Constanța,2025-09-15,14.1,25.4,19.75,False
Constanța,2025-09-16,14.9,25.1,20.0,False
Constanța,2025-09-17,14.8,24.5,19.65,True
Constanța,2025-09-18,13.3,20.8,17.05,False
Constanța,2025-09-19,12.5,23.2,17.85,False
Constanța,2025-09-20,15.2,25.3,20.25,False
Constanța,2025-09-21,15.3,24.5,19.9,False
Constanța,2025-09-22,15.6,22.8,19.2,False
Constanța,2025-09-23,16.1,23.5,19.8,False
Constanța,2025-09-24,14.0,23.1,18.55,False
Constanța,2025-09-25,14.4,19.6,17.0,False
Constanța,2025-09-26,13.3,18.4,15.85,False
Constanța,2025-09-27,12.3,17.2,14.75,True
Constanța,2025-09-28,9.9,18.0,13.95,True
Constanța,2025-09-29,12.4,14.4,13.4,True
Constanța,2025-09-30,10.7,18.5,14.6,False
Constanța,2025-10-01,6.8,17.0,11.9,False
Constanța,2025-10-02,7.0,13.7,10.35,True
Constanța,2025-10-03,8.6,17.0,12.8,True
Constanța,2025-10-04,9.2,16.2,12.7,True
Constanța,2025-10-05,7.3,18.6,12.950000000000001,False
Constanța,2025-10-06,11.1,20.2,15.649999999999999,True
Constanța,2025-10-07,12.9,16.7,14.8,True
Constanța,2025-10-08,13.7,16.5,15.1,True
Constanța,2025-10-09,12.6,15.7,14.149999999999999,True
Constanța,2025-10-10,11.0,19.1,15.05,False
Constanța,2025-10-11,10.5,16.5,13.5,True
Constanța,2025-10-12,9.1,17.5,13.3,False
Constanța,2025-10-13,10.4,19.4,14.899999999999999,False
Constanța,2025-10-14,9.9,15.0,12.45,True
Constanța,2025-10-15,9.4,13.8,11.600000000000001,True
Craiova,2023-01-01,2.0,12.9,7.45,False
Craiova,2023-01-02,1.6,13.3,7.45,False
Craiova,2023-01-03,0.7,14.5,7.6,False
Craiova,2023-01-04,1.7,10.5,6.1,False
Craiova,2023-01-05,0.7,12.3,6.5,False
Craiova,2023-01-06,2.7,13.4,8.05,False
Craiova,2023-01-07,-0.9,9.3,4.2,False
Craiova,2023-01-08,-0.2,8.1,3.9499999999999997,False
Craiova,2023-01-09,0.2,4.2,2.2,False
Craiova,2023-01-10,3.5,6.0,4.75,True
Craiova,2023-01-11,3.4,6.5,4.95,True
Craiova,2023-01-12,1.4,3.9,2.65,True
Craiova,2023-01-13,1.3,6.1,3.6999999999999997,True
Craiova,2023-01-14,2.2,6.3,4.25,False
Craiova,2023-01-15,1.5,7.9,4.7,False
Craiova,2023-01-16,0.1,6.8,3.4499999999999997,True
Craiova,2023-01-17,3.4,10.6,7.0,True
Craiova,2023-01-18,8.9,18.2,13.55,True
Craiova,2023-01-19,8.1,17.9,13.0,True
Craiova,2023-01-20,2.0,12.0,7.0,True
Craiova,2023-01-21,-1.7,8.0,3.15,True
Craiova,2023-01-22,5.1,11.3,8.2,True
Craiova,2023-01-23,1.5,8.8,5.15,True
Craiova,2023-01-24,0.0,3.8,1.9,False
Craiova,2023-01-25,-1.4,2.4,0.5,True
Craiova,2023-01-26,-0.9,1.5,0.3,True
Craiova,2023-01-27,0.5,1.8,1.15,True
Craiova,2023-01-28,0.5,1.8,1.15,True
Craiova,2023-01-29,-1.4,5.3,1.95,True
Craiova,2023-01-30,-3.4,3.1,-0.1499999999999999,False
Craiova,2023-01-31,-0.8,7.4,3.3000000000000003,True
Craiova,2023-02-01,-0.5,8.3,3.9000000000000004,False
Craiova,2023-02-02,2.3,7.0,4.65,False
Craiova,2023-02-03,1.0,6.8,3.9,True
Craiova,2023-02-04,2.3,9.2,5.75,True
Craiova,2023-02-05,-6.7,2.1,-2.3,True
Craiova,2023-02-06,-13.0,-0.3,-6.65,False
Craiova,2023-02-07,-14.8,-2.7,-8.75,False
Craiova,2023-02-08,-11.9,-1.4,-6.65,False
Craiova,2023-02-09,-11.1,-2.3,-6.699999999999999,False
Craiova,2023-02-10,-14.4,-2.9,-8.65,False
Craiova,2023-02-11,-12.4,-0.5,-6.45,False
Craiova,2023-02-12,-4.7,6.5,0.8999999999999999,False
Craiova,2023-02-13,-5.4,6.4,0.5,False
Craiova,2023-02-14,-4.0,9.0,2.5,False
Craiova,2023-02-15,-3.7,9.6,2.9499999999999997,False
Craiova,2023-02-16,-3.0,9.2,3.0999999999999996,False
Craiova,2023-02-17,-1.7,13.7,6.0,False
Craiova,2023-02-18,3.7,15.4,9.55,False
Craiova,2023-02-19,8.3,16.9,12.6,False
Craiova,2023-02-20,6.2,12.6,9.4,False
Craiova,2023-02-21,5.7,17.4,11.549999999999999,False
Craiova,2023-02-22,6.4,16.8,11.600000000000001,False
Craiova,2023-02-23,3.8,11.7,7.75,False
Craiova,2023-02-24,2.2,8.3,5.25,True
Craiova,2023-02-25,-0.1,11.6,5.75,True
Craiova,2023-02-26,6.5,19.3,12.9,True
Craiova,2023-02-27,2.8,9.5,6.15,True
Craiova,2023-02-28,3.2,5.9,4.550000000000001,True
Craiova,2023-03-01,3.6,6.1,4.85,True
Craiova,2023-03-02,3.7,6.0,4.85,True
Craiova,2023-03-03,3.2,9.2,6.199999999999999,True
Craiova,2023-03-04,0.4,13.0,6.7,True
Craiova,2023-03-05,2.9,11.6,7.25,False
Craiova,2023-03-06,0.9,11.3,6.1000000000000005,False
Craiova,2023-03-07,1.4,15.0,8.2,True
Craiova,2023-03-08,4.1,16.5,10.3,False
Craiova,2023-03-09,6.3,18.8,12.55,True
Craiova,2023-03-10,6.7,17.7,12.2,True
Craiova,2023-03-11,5.5,16.2,10.85,True
Craiova,2023-03-12,2.0,10.4,6.2,False
Craiova,2023-03-13,-1.9,11.5,4.8,False
Craiova,2023-03-14,1.4,14.6,8.0,False
Craiova,2023-03-15,4.0,13.1,8.55,False
Craiova,2023-03-16,5.5,7.9,6.7,True
Craiova,2023-03-17,2.6,9.0,5.8,True
Craiova,2023-03-18,1.3,10.0,5.65,True
Craiova,2023-03-19,-1.0,14.0,6.5,False
Craiova,2023-03-20,0.9,18.5,9.7,False
Craiova,2023-03-21,6.6,17.8,12.2,True
Craiova,2023-03-22,8.2,16.0,12.1,True
Craiova,2023-03-23,4.8,16.1,10.450000000000001,False
Craiova,2023-03-24,5.3,19.3,12.3,False
Craiova,2023-03-25,6.2,19.7,12.95,True
Craiova,2023-03-26,7.3,16.6,11.950000000000001,True
Craiova,2023-03-27,6.5,14.7,10.6,True
Craiova,2023-03-28,3.3,10.4,6.85,False
Craiova,2023-03-29,0.2,9.5,4.85,False
Craiova,2023-03-30,-1.4,12.2,5.3999999999999995,False
Craiova,2023-03-31,4.6,18.6,11.600000000000001,True
Craiova,2023-04-01,8.9,15.7,12.3,True
Craiova,2023-04-02,8.0,17.2,12.6,True
Craiova,2023-04-03,4.4,16.4,10.399999999999999,True
Craiova,2023-04-04,4.7,10.1,7.4,True
Craiova,2023-04-05,3.0,7.8,5.4,False
Craiova,2023-04-06,3.0,12.1,7.55,True
Craiova,2023-04-07,1.2,7.2,4.2,True
Craiova,2023-04-08,2.8,11.3,7.050000000000001,True
Craiova,2023-04-09,4.9,13.7,9.3,True
Craiova,2023-04-10,5.7,15.3,10.5,True
Craiova,2023-04-11,4.3,17.5,10.9,False
Craiova,2023-04-12,8.0,15.5,11.75,False
Craiova,2023-04-13,3.3,18.5,10.9,False
Craiova,2023-04-14,8.6,19.2,13.899999999999999,True
Craiova,2023-04-15,6.2,18.5,12.35,False
Craiova,2023-04-16,9.9,19.2,14.55,True
Craiova,2023-04-17,9.9,13.2,11.55,True
Craiova,2023-04-18,8.7,13.1,10.899999999999999,True
Craiova,2023-04-19,6.7,16.9,11.799999999999999,True
Craiova,2023-04-20,5.6,19.9,12.75,True
Craiova,2023-04-21,7.1,18.3,12.7,False
Craiova,2023-04-22,8.4,17.6,13.0,True
Craiova,2023-04-23,6.4,19.2,12.8,False
Craiova,2023-04-24,8.5,19.2,13.85,True
Craiova,2023-04-25,10.6,16.6,13.600000000000001,True
Craiova,2023-04-26,8.3,18.4,13.35,True
Craiova,2023-04-27,5.8,15.5,10.65,True
Craiova,2023-04-28,6.1,16.8,11.45,False
Craiova,2023-04-29,6.0,16.7,11.35,True
Craiova,2023-04-30,5.8,21.2,13.5,True
Craiova,2023-05-01,9.5,21.6,15.55,True
Craiova,2023-05-02,10.7,22.2,16.45,False
Craiova,2023-05-03,11.0,19.9,15.45,True
Craiova,2023-05-04,10.5,16.5,13.5,True
Craiova,2023-05-05,7.4,19.8,13.600000000000001,False
Craiova,2023-05-06,9.6,23.1,16.35,False
Craiova,2023-05-07,11.7,23.5,17.6,False
Craiova,2023-05-08,11.2,17.8,14.5,True
Craiova,2023-05-09,8.9,13.8,11.350000000000001,True
Craiova,2023-05-10,6.8,17.2,12.0,False
Craiova,2023-05-11,8.8,18.2,13.5,False
Craiova,2023-05-12,9.5,14.2,11.85,False
Craiova,2023-05-13,9.9,19.0,14.45,True
Craiova,2023-05-14,11.7,19.3,15.5,True
Craiova,2023-05-15,13.1,22.2,17.65,True
Craiova,2023-05-16,13.7,21.7,17.7,True
Craiova,2023-05-17,13.5,19.8,16.65,True
Craiova,2023-05-18,13.5,18.4,15.95,True
Craiova,2023-05-19,13.0,23.8,18.4,True
Craiova,2023-05-20,13.5,24.6,19.05,True
Craiova,2023-05-21,13.9,25.8,19.85,True
Craiova,2023-05-22,15.2,24.3,19.75,True
Craiova,2023-05-23,12.6,24.8,18.7,True
Craiova,2023-05-24,13.1,26.6,19.85,True
Craiova,2023-05-25,16.2,25.5,20.85,True
Craiova,2023-05-26,14.8,25.0,19.9,True
Craiova,2023-05-27,14.1,23.8,18.95,True
Craiova,2023-05-28,14.6,24.4,19.5,True
Craiova,2023-05-29,13.8,24.1,18.950000000000003,True
Craiova,2023-05-30,14.5,24.9,19.7,True
Craiova,2023-05-31,14.5,24.9,19.7,True
Craiova,2023-06-01,14.5,27.0,20.75,True
Craiova,2023-06-02,15.6,27.6,21.6,True
Craiova,2023-06-03,15.6,23.2,19.4,True
Craiova,2023-06-04,14.3,18.8,16.55,True
Craiova,2023-06-05,12.5,24.1,18.3,False
Craiova,2023-06-06,15.2,25.4,20.299999999999997,False
Craiova,2023-06-07,16.1,21.8,18.950000000000003,True
Craiova,2023-06-08,16.0,25.6,20.8,True
Craiova,2023-06-09,15.7,26.6,21.15,False
