city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Craiova,2025-10-02 20:00:00,7.7,100.0,1.9,1.9,0.0,100,15.1,29.2,91,rain
Craiova,2025-10-02 21:00:00,7.4,100.0,1.8,1.8,0.0,100,20.8,38.9,88,rain
Craiova,2025-10-02 22:00:00,6.9,100.0,1.8,1.8,0.0,100,22.6,44.3,90,rain
Craiova,2025-10-02 23:00:00,6.5,100.0,2.0,2.0,0.0,100,22.4,45.4,91,rain
Craiova,2025-10-03 00:00:00,6.5,100.0,2.2,2.2,0.0,100,20.2,44.6,91,rain
Craiova,2025-10-03 01:00:00,6.5,100.0,2.1,2.1,0.0,100,19.9,40.3,91,rain
Craiova,2025-10-03 02:00:00,6.6,100.0,1.5,1.5,0.0,100,17.4,40.0,91,rain
Craiova,2025-10-03 03:00:00,6.8,100.0,1.2,1.2,0.0,100,13.6,34.6,91,rain
Craiova,2025-10-03 04:00:00,6.9,100.0,2.3,2.3,0.0,100,10.2,27.0,91,rain
Craiova,2025-10-03 05:00:00,7.0,100.0,2.2,2.2,0.0,100,12.7,25.6,90,rain
Craiova,2025-10-03 06:00:00,7.2,100.0,1.7,1.7,0.0,100,12.3,25.9,91,rain
Craiova,2025-10-03 07:00:00,7.5,100.0,1.5,1.5,0.0,100,6.8,24.1,94,rain
Craiova,2025-10-03 08:00:00,7.8,100.0,1.9,1.9,0.0,100,3.5,13.0,96,rain
Craiova,2025-10-03 09:00:00,7.5,100.0,2.9,2.9,0.0,100,4.7,10.8,96,rain
Craiova,2025-10-03 10:00:00,7.4,100.0,4.2,4.2,0.0,100,9.7,19.1,98,rain
Craiova,2025-10-03 11:00:00,6.8,100.0,3.5,3.5,0.0,100,9.2,20.2,99,rain
Craiova,2025-10-03 12:00:00,5.7,100.0,3.9,3.9,0.0,100,10.7,22.3,99,rain
Craiova,2025-10-03 13:00:00,5.1,100.0,2.3,2.3,0.0,100,12.7,26.6,99,rain
Craiova,2025-10-03 14:00:00,5.3,100.0,1.9,1.9,0.0,100,11.2,26.6,97,rain
Craiova,2025-10-03 15:00:00,5.0,100.0,1.3,1.3,0.0,100,10.6,25.2,96,rain
Craiova,2025-10-03 16:00:00,5.9,100.0,2.6,2.6,0.0,100,8.6,23.0,95,rain
Craiova,2025-10-03 17:00:00,6.4,100.0,2.6,2.6,0.0,100,6.8,18.4,96,rain
Craiova,2025-10-03 18:00:00,6.7,100.0,2.9,2.9,0.0,100,8.4,17.3,97,rain
Craiova,2025-10-03 19:00:00,6.9,100.0,2.9,2.9,0.0,100,9.3,17.6,97,rain
Craiova,2025-10-03 20:00:00,7.2,100.0,2.2,2.2,0.0,100,10.0,19.1,97,rain
Craiova,2025-10-03 21:00:00,7.4,100.0,0.6,0.6,0.0,100,3.9,19.1,96,rain
Craiova,2025-10-03 22:00:00,7.4,0.0,0.0,0.0,0.0,100,4.5,8.3,97,cloudy
Craiova,2025-10-03 23:00:00,7.5,0.0,0.0,0.0,0.0,100,6.1,11.5,98,cloudy
Craiova,2025-10-04 00:00:00,7.6,100.0,0.2,0.2,0.0,100,4.8,11.9,98,rain
Craiova,2025-10-04 01:00:00,7.8,100.0,0.2,0.2,0.0,100,4.8,8.6,98,rain
Craiova,2025-10-04 02:00:00,7.8,0.0,0.0,0.0,0.0,100,5.8,10.8,98,cloudy
Craiova,2025-10-04 03:00:00,7.8,0.0,0.0,0.0,0.0,100,6.0,13.3,98,cloudy
Craiova,2025-10-04 04:00:00,7.8,0.0,0.0,0.0,0.0,100,6.2,12.6,98,cloudy
Craiova,2025-10-04 05:00:00,7.9,0.0,0.0,0.0,0.0,100,6.3,12.2,98,cloudy
Craiova,2025-10-04 06:00:00,7.9,0.0,0.1,0.1,0.0,100,6.4,12.6,98,rain
Craiova,2025-10-04 07:00:00,7.9,0.0,0.1,0.1,0.0,100,7.4,14.4,97,rain
Craiova,2025-10-04 08:00:00,7.9,0.0,0.1,0.1,0.0,100,7.5,14.8,96,rain
Craiova,2025-10-04 09:00:00,8.1,0.0,0.0,0.0,0.0,100,9.0,19.4,95,cloudy
Craiova,2025-10-04 10:00:00,8.7,100.0,0.3,0.3,0.0,100,11.0,23.8,91,rain
Craiova,2025-10-04 11:00:00,9.5,0.0,0.1,0.1,0.0,100,12.5,27.7,84,rain
Craiova,2025-10-04 12:00:00,10.8,0.0,0.0,0.0,0.0,100,13.6,30.6,76,cloudy
Craiova,2025-10-04 13:00:00,11.7,0.0,0.0,0.0,0.0,100,15.5,35.6,70,cloudy
Craiova,2025-10-04 14:00:00,12.4,0.0,0.0,0.0,0.0,100,16.1,37.1,66,cloudy
Craiova,2025-10-04 15:00:00,12.4,0.0,0.0,0.0,0.0,98,14.7,37.4,65,cloudy
Craiova,2025-10-04 16:00:00,13.0,0.0,0.0,0.0,0.0,59,15.8,36.7,63,cloudy
Craiova,2025-10-04 17:00:00,12.6,0.0,0.0,0.0,0.0,60,16.7,41.0,62,cloudy
Craiova,2025-10-04 18:00:00,11.8,0.0,0.0,0.0,0.0,46,16.1,41.0,65,cloudy
Craiova,2025-10-04 19:00:00,10.8,0.0,0.0,0.0,0.0,27,13.4,34.6,69,cloudy
Craiova,2025-10-04 20:00:00,9.7,0.0,0.0,0.0,0.0,21,10.7,28.4,74,sunny
Craiova,2025-10-04 21:00:00,8.3,0.0,0.0,0.0,0.0,8,8.0,21.6,80,sunny
Craiova,2025-10-04 22:00:00,7.5,0.0,0.0,0.0,0.0,0,9.4,18.4,82,sunny
Craiova,2025-10-04 23:00:00,7.0,0.0,0.0,0.0,0.0,0,9.4,18.7,83,sunny
Craiova,2025-10-05 00:00:00,6.8,0.0,0.0,0.0,0.0,0,8.4,18.7,82,sunny
Craiova,2025-10-05 01:00:00,6.6,0.0,0.0,0.0,0.0,4,8.1,16.2,83,sunny
Craiova,2025-10-05 02:00:00,6.1,0.0,0.0,0.0,0.0,10,7.4,16.2,85,sunny
Craiova,2025-10-05 03:00:00,5.7,0.0,0.0,0.0,0.0,2,6.7,14.8,90,sunny
Craiova,2025-10-05 04:00:00,5.1,0.0,0.0,0.0,0.0,0,1.7,12.6,92,sunny
Craiova,2025-10-05 05:00:00,4.9,0.0,0.0,0.0,0.0,100,1.4,4.0,92,cloudy
Craiova,2025-10-05 06:00:00,4.9,0.0,0.0,0.0,0.0,99,1.0,4.7,91,cloudy
Craiova,2025-10-05 07:00:00,5.0,0.0,0.0,0.0,0.0,100,3.8,7.6,91,cloudy
Craiova,2025-10-05 08:00:00,6.2,0.0,0.0,0.0,0.0,100,6.8,12.6,86,cloudy
Craiova,2025-10-05 09:00:00,7.5,0.0,0.0,0.0,0.0,100,7.1,14.0,84,cloudy
Craiova,2025-10-05 10:00:00,8.7,0.0,0.0,0.0,0.0,65,3.3,11.5,79,cloudy
Craiova,2025-10-05 11:00:00,11.6,0.0,0.0,0.0,0.0,43,5.6,16.9,69,cloudy
Craiova,2025-10-05 12:00:00,13.6,0.0,0.0,0.0,0.0,8,8.3,22.3,62,sunny
Craiova,2025-10-05 13:00:00,15.4,0.0,0.0,0.0,0.0,46,12.8,31.0,55,cloudy
Craiova,2025-10-05 14:00:00,16.2,0.0,0.0,0.0,0.0,67,15.8,36.4,54,cloudy
Craiova,2025-10-05 15:00:00,16.4,0.0,0.0,0.0,0.0,52,15.2,41.0,53,cloudy
Craiova,2025-10-05 16:00:00,16.7,0.0,0.0,0.0,0.0,9,14.2,34.9,53,sunny
Craiova,2025-10-05 17:00:00,16.3,0.0,0.0,0.0,0.0,26,11.5,32.8,56,cloudy
Craiova,2025-10-05 18:00:00,15.7,0.0,0.0,0.0,0.0,38,4.0,25.9,66,cloudy
Craiova,2025-10-05 19:00:00,14.0,0.0,0.0,0.0,0.0,100,1.3,7.9,71,cloudy
Craiova,2025-10-05 20:00:00,13.0,0.0,0.0,0.0,0.0,100,5.6,9.4,74,cloudy
Craiova,2025-10-05 21:00:00,12.4,0.0,0.0,0.0,0.0,100,8.3,13.7,80,cloudy
Craiova,2025-10-05 22:00:00,12.4,0.0,0.0,0.0,0.0,97,5.5,15.1,79,cloudy
Craiova,2025-10-05 23:00:00,11.7,0.0,0.0,0.0,0.0,100,2.5,10.4,83,cloudy
Craiova,2025-10-06 00:00:00,11.7,100.0,0.2,0.2,0.0,100,4.6,9.0,84,rain
Craiova,2025-10-06 01:00:00,11.4,100.0,0.7,0.7,0.0,100,4.8,9.7,92,rain
Craiova,2025-10-06 02:00:00,11.4,100.0,1.4,1.4,0.0,100,10.4,20.9,94,rain
Craiova,2025-10-06 03:00:00,11.2,100.0,1.5,1.5,0.0,100,4.2,19.1,93,rain
Craiova,2025-10-06 04:00:00,10.9,100.0,0.7,0.7,0.0,100,8.4,15.1,95,rain
Craiova,2025-10-06 05:00:00,10.7,100.0,0.6,0.6,0.0,100,9.1,19.1,95,rain
Craiova,2025-10-06 06:00:00,10.7,100.0,1.1,1.1,0.0,100,5.9,16.6,96,rain
Craiova,2025-10-06 07:00:00,10.7,100.0,0.2,0.2,0.0,100,7.0,13.7,95,rain
Craiova,2025-10-06 08:00:00,10.6,100.0,0.3,0.3,0.0,100,6.7,12.6,96,rain
Craiova,2025-10-06 09:00:00,10.8,100.0,0.4,0.4,0.0,100,2.7,12.2,96,rain
Craiova,2025-10-06 10:00:00,11.1,100.0,0.4,0.4,0.0,100,2.7,6.5,95,rain
Craiova,2025-10-06 11:00:00,11.5,100.0,0.3,0.3,0.0,100,4.2,10.8,93,rain
Craiova,2025-10-06 12:00:00,11.6,100.0,0.4,0.4,0.0,100,3.6,11.5,95,rain
Craiova,2025-10-06 13:00:00,12.1,100.0,0.4,0.4,0.0,100,3.5,10.8,91,rain
Craiova,2025-10-06 14:00:00,11.9,100.0,0.5,0.5,0.0,100,5.1,12.2,94,rain
Craiova,2025-10-06 15:00:00,11.9,100.0,0.7,0.7,0.0,100,5.1,12.2,93,rain
Craiova,2025-10-06 16:00:00,12.1,100.0,0.6,0.6,0.0,100,3.7,11.9,92,rain
Craiova,2025-10-06 17:00:00,11.8,100.0,0.3,0.3,0.0,100,4.8,9.0,96,rain
Craiova,2025-10-06 18:00:00,11.5,100.0,0.8,0.8,0.0,100,6.3,12.2,97,rain
Craiova,2025-10-06 19:00:00,11.2,100.0,0.5,0.5,0.0,100,7.2,13.7,97,rain
Craiova,2025-10-06 20:00:00,11.0,100.0,0.3,0.3,0.0,100,7.8,14.8,97,rain
Craiova,2025-10-06 21:00:00,10.7,0.0,0.1,0.1,0.0,89,7.7,16.9,95,rain
Craiova,2025-10-06 22:00:00,10.4,0.0,0.0,0.0,0.0,41,7.9,15.1,95,cloudy
Craiova,2025-10-06 23:00:00,9.8,0.0,0.0,0.0,0.0,25,5.4,15.1,97,sunny
Craiova,2025-10-07 00:00:00,9.2,0.0,0.0,0.0,0.0,55,6.8,12.6,98,cloudy
Craiova,2025-10-07 01:00:00,8.8,0.0,0.0,0.0,0.0,16,7.3,13.7,98,sunny
Craiova,2025-10-07 02:00:00,8.4,0.0,0.0,0.0,0.0,1,8.4,15.5,97,sunny
Craiova,2025-10-07 03:00:00,7.6,0.0,0.0,0.0,0.0,27,7.5,16.9,98,cloudy
Craiova,2025-10-07 04:00:00,7.2,0.0,0.0,0.0,0.0,17,7.8,15.1,98,sunny
Craiova,2025-10-07 05:00:00,6.9,0.0,0.0,0.0,0.0,32,5.6,15.8,98,cloudy
Craiova,2025-10-07 06:00:00,6.9,0.0,0.0,0.0,0.0,95,6.4,13.0,98,cloudy
Craiova,2025-10-07 07:00:00,6.5,0.0,0.0,0.0,0.0,100,7.8,16.6,98,cloudy
Craiova,2025-10-07 08:00:00,6.2,0.0,0.0,0.0,0.0,99,6.9,15.5,97,cloudy
Craiova,2025-10-07 09:00:00,8.7,0.0,0.0,0.0,0.0,100,6.4,15.1,94,cloudy
Craiova,2025-10-07 10:00:00,9.3,0.0,0.0,0.0,0.0,100,4.2,15.1,91,cloudy
Craiova,2025-10-07 11:00:00,10.3,0.0,0.0,0.0,0.0,100,3.5,11.9,87,cloudy
Craiova,2025-10-07 12:00:00,11.3,0.0,0.0,0.0,0.0,100,3.1,11.2,81,cloudy
Craiova,2025-10-07 13:00:00,12.3,0.0,0.1,0.1,0.0,100,4.5,13.0,76,rain
Craiova,2025-10-07 14:00:00,13.1,0.0,0.1,0.1,0.0,100,5.8,16.2,73,rain
Craiova,2025-10-07 15:00:00,12.9,100.0,0.2,0.2,0.0,100,5.6,16.6,73,rain
Craiova,2025-10-07 16:00:00,12.7,100.0,0.5,0.5,0.0,100,4.1,14.0,74,rain
Craiova,2025-10-07 17:00:00,11.8,100.0,0.7,0.7,0.0,100,4.4,9.7,90,rain
Craiova,2025-10-07 18:00:00,11.8,100.0,0.6,0.6,0.0,100,4.0,8.3,92,rain
Craiova,2025-10-07 19:00:00,11.4,100.0,0.7,0.7,0.0,100,5.2,9.4,92,rain
Craiova,2025-10-07 20:00:00,11.1,100.0,0.6,0.6,0.0,100,6.4,11.9,93,rain
Craiova,2025-10-07 21:00:00,11.0,100.0,0.2,0.2,0.0,100,9.4,16.9,92,rain
Craiova,2025-10-07 22:00:00,10.7,100.0,0.4,0.4,0.0,100,11.1,20.5,94,rain
Craiova,2025-10-07 23:00:00,10.7,100.0,0.5,0.5,0.0,100,12.2,24.1,94,rain
Craiova,2025-10-08 00:00:00,10.6,100.0,1.1,1.1,0.0,100,12.1,23.0,94,rain
Craiova,2025-10-08 01:00:00,10.4,100.0,1.9,1.9,0.0,100,12.7,23.8,94,rain
Craiova,2025-10-08 02:00:00,10.3,100.0,2.0,2.0,0.0,100,14.9,28.4,93,rain
Craiova,2025-10-08 03:00:00,10.2,100.0,2.1,2.1,0.0,100,13.1,28.8,94,rain
Craiova,2025-10-08 04:00:00,10.2,100.0,2.3,2.3,0.0,100,13.3,25.6,94,rain
Craiova,2025-10-08 05:00:00,10.2,100.0,2.7,2.7,0.0,100,13.1,25.6,94,rain
Craiova,2025-10-08 06:00:00,10.3,100.0,3.4,3.4,0.0,100,17.8,32.8,94,rain
Craiova,2025-10-08 07:00:00,10.4,100.0,2.9,2.9,0.0,100,20.6,41.0,92,rain
Craiova,2025-10-08 08:00:00,10.3,100.0,1.0,1.0,0.0,100,13.0,39.2,93,rain
Craiova,2025-10-08 09:00:00,10.4,100.0,0.9,0.9,0.0,100,9.9,24.5,93,rain
Craiova,2025-10-08 10:00:00,10.6,100.0,0.7,0.7,0.0,100,11.1,21.6,93,rain
Craiova,2025-10-08 11:00:00,11.0,100.0,1.6,1.6,0.0,100,11.5,21.6,93,rain
Craiova,2025-10-08 12:00:00,11.9,100.0,0.8,0.8,0.0,100,11.7,23.8,94,rain
Craiova,2025-10-08 13:00:00,12.3,100.0,1.2,1.2,0.0,100,12.5,24.8,94,rain
Craiova,2025-10-08 14:00:00,12.3,100.0,1.7,1.7,0.0,100,17.8,34.2,92,rain
Craiova,2025-10-08 15:00:00,12.4,100.0,1.3,1.3,0.0,100,16.5,36.7,92,rain
Craiova,2025-10-08 16:00:00,12.6,100.0,0.9,0.9,0.0,100,11.8,31.3,93,rain
Craiova,2025-10-08 17:00:00,12.4,100.0,0.6,0.6,0.0,100,11.0,23.4,94,rain
Craiova,2025-10-08 18:00:00,12.2,100.0,0.4,0.4,0.0,100,9.8,20.9,94,rain
Craiova,2025-10-08 19:00:00,12.1,100.0,0.5,0.5,0.0,100,9.2,18.7,94,rain
Craiova,2025-10-08 20:00:00,12.0,100.0,0.6,0.6,0.0,100,8.6,17.3,94,rain
Craiova,2025-10-08 21:00:00,11.8,100.0,0.4,0.4,0.0,100,8.5,15.8,96,rain
Craiova,2025-10-08 22:00:00,11.5,0.0,0.0,0.0,0.0,95,8.8,15.5,96,cloudy
Craiova,2025-10-08 23:00:00,11.0,0.0,0.0,0.0,0.0,100,9.2,17.3,95,cloudy
Craiova,2025-10-09 00:00:00,11.2,0.0,0.0,0.0,0.0,21,9.9,18.0,92,sunny
Craiova,2025-10-09 01:00:00,10.5,0.0,0.0,0.0,0.0,20,9.3,18.0,92,sunny
Craiova,2025-10-09 02:00:00,10.1,0.0,0.0,0.0,0.0,41,9.2,16.9,92,cloudy
Craiova,2025-10-09 03:00:00,10.7,0.0,0.0,0.0,0.0,100,8.5,18.0,89,cloudy
Craiova,2025-10-09 04:00:00,11.2,0.0,0.0,0.0,0.0,98,10.4,19.4,85,cloudy
Craiova,2025-10-09 05:00:00,11.2,0.0,0.0,0.0,0.0,51,11.2,21.2,83,cloudy
Craiova,2025-10-09 06:00:00,10.2,0.0,0.0,0.0,0.0,25,13.1,24.8,84,sunny
Craiova,2025-10-09 07:00:00,9.9,0.0,0.0,0.0,0.0,48,14.4,28.1,84,cloudy
Craiova,2025-10-09 08:00:00,9.5,0.0,0.0,0.0,0.0,85,12.8,28.1,84,cloudy
Craiova,2025-10-09 09:00:00,10.5,0.0,0.0,0.0,0.0,97,10.4,25.2,84,cloudy
Craiova,2025-10-09 10:00:00,12.5,0.0,0.0,0.0,0.0,100,11.4,30.6,73,cloudy
Craiova,2025-10-09 11:00:00,13.3,0.0,0.0,0.0,0.0,60,12.9,29.2,69,cloudy
Craiova,2025-10-09 12:00:00,15.3,0.0,0.0,0.0,0.0,9,15.0,36.0,60,sunny
Craiova,2025-10-09 13:00:00,16.6,0.0,0.0,0.0,0.0,2,15.9,38.2,56,sunny
Craiova,2025-10-09 14:00:00,17.4,0.0,0.0,0.0,0.0,5,16.3,39.2,52,sunny
Craiova,2025-10-09 15:00:00,18.3,0.0,0.0,0.0,0.0,14,16.9,39.6,49,sunny
Craiova,2025-10-09 16:00:00,18.5,0.0,0.0,0.0,0.0,30,16.5,38.9,48,cloudy
Craiova,2025-10-09 17:00:00,18.1,0.0,0.0,0.0,0.0,12,12.9,37.1,51,sunny
Craiova,2025-10-09 18:00:00,16.8,0.0,0.0,0.0,0.0,9,12.6,28.1,56,sunny
Craiova,2025-10-09 19:00:00,14.6,0.0,0.0,0.0,0.0,0,16.7,33.8,58,sunny
Craiova,2025-10-09 20:00:00,13.4,0.0,0.0,0.0,0.0,15,15.2,33.8,62,sunny
Craiova,2025-10-09 21:00:00,13.2,0.0,0.0,0.0,0.0,0,15.5,30.2,67,sunny
Craiova,2025-10-09 22:00:00,12.3,0.0,0.0,0.0,0.0,3,15.0,30.2,70,sunny
Craiova,2025-10-09 23:00:00,11.6,0.0,0.0,0.0,0.0,1,14.0,29.2,73,sunny
Craiova,2025-10-10 00:00:00,10.9,0.0,0.0,0.0,0.0,2,12.8,27.4,77,sunny
Craiova,2025-10-10 01:00:00,10.4,0.0,0.0,0.0,0.0,12,11.8,24.8,80,sunny
Craiova,2025-10-10 02:00:00,9.9,0.0,0.0,0.0,0.0,73,10.5,22.7,83,cloudy
Craiova,2025-10-10 03:00:00,9.3,0.0,0.0,0.0,0.0,17,10.3,19.8,85,sunny
Craiova,2025-10-10 04:00:00,9.0,0.0,0.0,0.0,0.0,13,10.1,19.1,87,sunny
Craiova,2025-10-10 05:00:00,9.0,0.0,0.0,0.0,0.0,9,9.8,19.1,88,sunny
Craiova,2025-10-10 06:00:00,8.9,0.0,0.0,0.0,0.0,7,8.9,18.4,89,sunny
Craiova,2025-10-10 07:00:00,8.7,0.0,0.0,0.0,0.0,5,8.4,16.6,91,sunny
Craiova,2025-10-10 08:00:00,8.7,0.0,0.0,0.0,0.0,2,8.1,15.5,91,sunny
Craiova,2025-10-10 09:00:00,9.4,0.0,0.0,0.0,0.0,0,7.4,15.1,89,sunny
Craiova,2025-10-10 10:00:00,11.9,0.0,0.0,0.0,0.0,2,4.9,14.8,81,sunny
Craiova,2025-10-10 11:00:00,14.7,0.0,0.0,0.0,0.0,2,6.7,18.0,73,sunny
Craiova,2025-10-10 12:00:00,17.2,0.0,0.0,0.0,0.0,0,8.7,22.3,61,sunny
Craiova,2025-10-10 13:00:00,18.5,0.0,0.0,0.0,0.0,4,10.9,27.0,57,sunny
Craiova,2025-10-10 14:00:00,19.2,0.0,0.0,0.0,0.0,31,14.6,34.2,56,cloudy
Craiova,2025-10-10 15:00:00,19.3,0.0,0.0,0.0,0.0,28,18.4,39.2,54,cloudy
Craiova,2025-10-10 16:00:00,19.4,0.0,0.1,0.1,0.0,22,19.2,43.2,54,rain
Craiova,2025-10-10 17:00:00,19.0,0.0,0.0,0.0,0.0,38,18.9,43.6,56,cloudy
Craiova,2025-10-10 18:00:00,17.6,0.0,0.0,0.0,0.0,63,17.4,40.7,62,cloudy
Craiova,2025-10-10 19:00:00,16.0,0.0,0.0,0.0,0.0,99,18.7,38.5,66,cloudy
Craiova,2025-10-10 20:00:00,15.5,0.0,0.0,0.0,0.0,72,19.4,40.3,67,cloudy
Craiova,2025-10-10 21:00:00,16.0,0.0,0.0,0.0,0.0,94,20.5,40.7,64,cloudy
Craiova,2025-10-10 22:00:00,15.6,0.0,0.0,0.0,0.0,98,20.3,42.1,64,cloudy
Craiova,2025-10-10 23:00:00,15.3,0.0,0.0,0.0,0.0,84,20.5,43.2,66,cloudy
Craiova,2025-10-11 00:00:00,14.6,0.0,0.0,0.0,0.0,38,18.0,42.5,70,cloudy
Craiova,2025-10-11 01:00:00,14.3,0.0,0.0,0.0,0.0,37,16.3,37.4,73,cloudy
Craiova,2025-10-11 02:00:00,13.9,0.0,0.0,0.0,0.0,90,16.3,33.5,74,cloudy
Craiova,2025-10-11 03:00:00,13.9,0.0,0.0,0.0,0.0,94,18.0,34.9,74,cloudy
Craiova,2025-10-11 04:00:00,13.6,0.0,0.0,0.0,0.0,98,16.9,36.4,75,cloudy
Craiova,2025-10-11 05:00:00,13.0,0.0,0.0,0.0,0.0,99,16.6,34.9,78,cloudy
Craiova,2025-10-11 06:00:00,12.8,0.0,0.0,0.0,0.0,100,16.3,34.2,77,cloudy
Craiova,2025-10-11 07:00:00,12.5,0.0,0.0,0.0,0.0,99,16.7,34.2,78,cloudy
Craiova,2025-10-11 08:00:00,12.7,0.0,0.0,0.0,0.0,96,15.0,34.2,77,cloudy
Craiova,2025-10-11 09:00:00,13.4,0.0,0.0,0.0,0.0,100,15.4,33.5,72,cloudy
Craiova,2025-10-11 10:00:00,14.7,0.0,0.0,0.0,0.0,88,16.3,35.6,64,cloudy
Craiova,2025-10-11 11:00:00,15.5,0.0,0.0,0.0,0.0,35,17.9,40.0,59,cloudy
Craiova,2025-10-11 12:00:00,16.5,0.0,0.0,0.0,0.0,2,21.3,48.2,50,sunny
Craiova,2025-10-11 13:00:00,17.1,0.0,0.0,0.0,0.0,4,21.3,50.0,45,sunny
Craiova,2025-10-11 14:00:00,17.6,0.0,0.0,0.0,0.0,2,19.8,49.0,44,sunny
Craiova,2025-10-11 15:00:00,17.6,0.0,0.0,0.0,0.0,12,20.2,49.7,47,sunny
Craiova,2025-10-11 16:00:00,17.9,0.0,0.0,0.0,0.0,30,19.7,46.1,46,cloudy
Craiova,2025-10-11 17:00:00,17.2,0.0,0.0,0.0,0.0,16,19.3,45.7,54,sunny
Craiova,2025-10-11 18:00:00,16.0,0.0,0.0,0.0,0.0,5,18.2,41.4,62,sunny
Craiova,2025-10-11 19:00:00,14.5,0.0,0.0,0.0,0.0,25,17.4,38.5,70,sunny
Craiova,2025-10-11 20:00:00,13.8,0.0,0.0,0.0,0.0,63,16.7,35.6,74,cloudy
Craiova,2025-10-11 21:00:00,13.7,0.0,0.0,0.0,0.0,16,16.0,34.2,75,sunny
Craiova,2025-10-11 22:00:00,13.1,0.0,0.0,0.0,0.0,89,14.8,32.0,78,cloudy
Craiova,2025-10-11 23:00:00,13.2,0.0,0.0,0.0,0.0,48,13.9,29.5,77,cloudy
Craiova,2025-10-12 00:00:00,13.1,0.0,0.0,0.0,0.0,85,13.1,27.4,76,cloudy
Craiova,2025-10-12 01:00:00,12.7,0.0,0.0,0.0,0.0,53,12.8,25.9,77,cloudy
Craiova,2025-10-12 02:00:00,12.3,0.0,0.0,0.0,0.0,98,12.6,25.6,79,cloudy
Craiova,2025-10-12 03:00:00,12.3,0.0,0.0,0.0,0.0,30,12.3,24.8,79,cloudy
Craiova,2025-10-12 04:00:00,11.7,0.0,0.0,0.0,0.0,10,12.3,23.8,81,sunny
Craiova,2025-10-12 05:00:00,11.5,0.0,0.0,0.0,0.0,2,13.0,25.2,83,sunny
Craiova,2025-10-12 06:00:00,11.4,0.0,0.0,0.0,0.0,3,13.4,25.9,86,sunny
Craiova,2025-10-12 07:00:00,11.4,0.0,0.0,0.0,0.0,5,13.4,26.3,88,sunny
Craiova,2025-10-12 08:00:00,11.5,0.0,0.0,0.0,0.0,3,13.3,26.3,88,sunny
Craiova,2025-10-12 09:00:00,12.5,0.0,0.0,0.0,0.0,3,12.0,25.9,84,sunny
Craiova,2025-10-12 10:00:00,14.1,0.0,0.0,0.0,0.0,1,11.1,25.2,77,sunny
Craiova,2025-10-12 11:00:00,15.9,0.0,0.0,0.0,0.0,2,10.0,25.9,70,sunny
Craiova,2025-10-12 12:00:00,17.3,0.0,0.0,0.0,0.0,2,9.3,24.8,63,sunny
Craiova,2025-10-12 13:00:00,18.4,0.0,0.0,0.0,0.0,23,10.4,25.9,58,sunny
Craiova,2025-10-12 14:00:00,18.9,0.0,0.0,0.0,0.0,58,12.7,30.2,54,cloudy
Craiova,2025-10-12 15:00:00,19.2,0.0,0.0,0.0,0.0,54,10.9,30.6,53,cloudy
Craiova,2025-10-12 16:00:00,19.4,0.0,0.0,0.0,0.0,71,9.4,25.2,50,cloudy
Craiova,2025-10-12 17:00:00,18.8,0.0,0.0,0.0,0.0,100,9.7,21.6,55,cloudy
Craiova,2025-10-12 18:00:00,17.4,0.0,0.0,0.0,0.0,100,15.2,31.0,62,cloudy
Craiova,2025-10-12 19:00:00,15.7,0.0,0.0,0.0,0.0,0,15.8,34.2,68,sunny
Craiova,2025-10-12 20:00:00,14.1,0.0,0.0,0.0,0.0,0,16.2,32.8,73,sunny
Craiova,2025-10-12 21:00:00,14.0,0.0,0.0,0.0,0.0,2,18.4,33.5,74,sunny
Craiova,2025-10-12 22:00:00,13.4,0.0,0.0,0.0,0.0,2,15.5,36.4,76,sunny
Craiova,2025-10-12 23:00:00,12.9,0.0,0.0,0.0,0.0,1,13.5,31.3,78,sunny
Craiova,2025-10-13 00:00:00,12.3,0.0,0.0,0.0,0.0,1,12.1,27.0,80,sunny
Craiova,2025-10-13 01:00:00,11.7,0.0,0.0,0.0,0.0,0,10.5,23.8,83,sunny
Craiova,2025-10-13 02:00:00,11.1,0.0,0.0,0.0,0.0,1,9.2,20.2,85,sunny
Craiova,2025-10-13 03:00:00,10.7,0.0,0.0,0.0,0.0,5,6.9,17.6,88,sunny
Craiova,2025-10-13 04:00:00,10.6,0.0,0.0,0.0,0.0,55,7.0,13.7,89,cloudy
Craiova,2025-10-13 05:00:00,10.5,0.0,0.0,0.0,0.0,55,6.4,13.3,89,cloudy
Craiova,2025-10-13 06:00:00,10.3,0.0,0.0,0.0,0.0,41,6.6,12.2,90,cloudy
Craiova,2025-10-13 07:00:00,10.0,0.0,0.0,0.0,0.0,20,7.1,13.3,91,sunny
Craiova,2025-10-13 08:00:00,9.8,0.0,0.0,0.0,0.0,30,7.4,13.7,93,cloudy
Craiova,2025-10-13 09:00:00,11.0,0.0,0.0,0.0,0.0,50,7.8,15.8,90,cloudy
Craiova,2025-10-13 10:00:00,13.1,0.0,0.0,0.0,0.0,0,7.6,18.7,79,sunny
Craiova,2025-10-13 11:00:00,15.2,0.0,0.0,0.0,0.0,0,10.0,25.2,69,sunny
Craiova,2025-10-13 12:00:00,16.6,0.0,0.0,0.0,0.0,0,11.8,29.2,61,sunny
